_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
2862,43731,2022-02-01,Keele St / Humberside Ave,-79.4629355771853,43.6616319552661,2,13465036,1729,8R,10482,27,0.062,661,2022-02-01T08:00:00,1470,4,0.064,2022-02-01T17:00:00,1614,2,0.038,5095,9,0.067,511,6,0.02,4403,4,0.066,473,8,0.019
2863,43729,2022-02-01,Keele St / Glenlake Ave,-79.4614904938537,43.6583079285843,2,13465564,575,8R,11022,20,0.054,1115,2022-02-01T08:00:00,1561,1,0.053,2022-02-01T16:45:00,1641,5,0.037,5088,6,0.05,628,4,0.022,4380,3,0.074,926,7,0.006
2864,44019,2022-02-01,Islington Ave / St Georges Blvd,-79.5495680669471,43.7032817445557,2,13457990,,8S,13242,1,0.089,53,2022-02-01T08:00:00,1774,0,0.091,2022-02-01T16:30:00,2057,0,0.104,5818,0,0.078,0,0,0,7226,1,0.096,198,0,0.141
2865,43727,2022-02-01,Kingston Rd / Galloway Rd,-79.1947081083352,43.7620547171622,2,13448187,145,8R,17285,2,0.053,735,2022-02-01T07:45:00,2582,0,0.062,2022-02-01T16:00:00,2580,1,0.045,934,0,0.056,7656,0,0.048,1598,0,0.046,7097,2,0.059
2866,44003,2022-02-01,Royal York Rd / Kingsgrove Blvd,-79.5140420807338,43.6535203953492,2,13466445,5315,8R,9325,11,0.041,320,2022-02-01T08:00:00,1273,0,0.042,2022-02-01T16:15:00,1463,2,0.031,4332,6,0.039,548,0,0.036,4259,4,0.043,186,1,0.07
2867,43721,2022-02-01,Dundas St W / Willard Ave,-79.4885397351462,43.6656415548319,2,13464467,,8S,12835,31,0.032,414,2022-02-01T08:00:00,1587,4,0.039,2022-02-01T16:30:00,1957,6,0.015,338,3,0.006,5595,9,0.041,671,2,0.01,6231,17,0.029
2868,43719,2022-02-01,Dundas St W / St John's Pl,-79.4757529327211,43.6655340890884,2,13464450,,8R,9177,46,0.048,276,2022-02-01T08:00:00,1200,6,0.062,2022-02-01T16:00:00,1452,6,0.035,131,0,0.023,4233,22,0.05,0,0,0,4813,24,0.047
2869,43715,2022-02-01,Gilmour Ave / Annette St,-79.477666968982,43.6605538119001,2,13465238,5048,8S,5751,81,0.021,875,2022-02-01T08:00:00,768,7,0.031,2022-02-01T16:45:00,977,11,0.008,165,4,0,2889,35,0.016,98,2,0.02,2599,40,0.027
2870,43713,2022-02-01,Morningside Ave / Warnsworth St,-79.1884267970519,43.7742004616113,2,13446424,,8S,10147,1,0.074,97,2022-02-01T08:00:00,1201,0,0.105,2022-02-01T16:45:00,1440,1,0.044,4840,0,0.074,0,0,0,4658,1,0.08,649,0,0.023
2871,43873,2022-02-01,Manse Rd / Hainford St,-79.1754300637813,43.7684692743588,2,13447183,,8R,2581,2,0.08,135,2022-02-01T07:45:00,429,0,0.093,2022-02-01T16:30:00,416,0,0.024,1274,0,0.068,168,0,0.095,1139,2,0.091,0,0,0
2872,43867,2022-02-01,Lawrence Ave E / Beechgrove Dr,-79.1622823752822,43.7737872880758,2,13446423,,8R,6215,4,0.089,101,2022-02-01T07:30:00,956,0,0.1,2022-02-01T16:00:00,950,1,0.069,36,0,0.222,2684,2,0.078,979,1,0.085,2516,1,0.101
2873,43865,2022-02-01,Manse Rd / Lawrence Ave E,-79.17627934442,43.7706499472425,2,13446875,983,8R,9298,8,0.074,349,2022-02-01T07:45:00,1419,3,0.091,2022-02-01T16:30:00,1410,0,0.048,925,0,0.072,3535,2,0.081,1267,6,0.09,3571,0,0.063
2874,43863,2022-02-01,Copperfield Rd / Manse Rd,-79.1717492025535,43.7598266896592,2,13448445,,8R,506,1,0.095,12,2022-02-01T07:45:00,87,0,0.057,2022-02-01T16:45:00,89,1,0,221,1,0.09,194,0,0.062,91,0,0.176,0,0,0
2875,43861,2022-02-01,Copperfield Rd / Beechgrove Dr,-79.1515654027282,43.7637909983552,2,13447842,,8R,339,2,0.038,4,2022-02-01T08:15:00,29,0,0.069,2022-02-01T14:00:00,66,0,0.015,112,0,0.045,0,0,0,137,1,0.036,90,1,0.033
2876,43859,2022-02-01,Beechgrove Dr / Coronation Dr,-79.1582377416982,43.7667662204724,2,13447406,,8R,1439,2,0.124,28,2022-02-01T08:00:00,219,0,0.091,2022-02-01T16:00:00,231,0,0.113,628,0,0.137,0,0,0,327,1,0.141,484,1,0.095
2877,43857,2022-02-01,Manse Rd / Coronation Dr,-79.1737344482156,43.7644589794336,2,13447796,,8R,3119,8,0.099,52,2022-02-01T07:45:00,579,2,0.078,2022-02-01T16:00:00,536,1,0.047,976,1,0.086,806,4,0.155,280,1,0.089,1057,2,0.071
2878,43855,2022-02-01,Homestead Rd / Coronation Dr,-79.1775668360831,43.7636056432292,2,13447933,,8R,2875,7,0.054,136,2022-02-01T07:45:00,532,0,0.055,2022-02-01T16:30:00,494,2,0.012,284,1,0.021,1170,3,0.055,155,0,0.032,1266,3,0.062
2879,43791,2022-02-01,Martin Grove Rd / Enterprise Rd,-79.5731336212872,43.6965303041087,2,13459188,,8R,10584,0,0.126,52,2022-02-01T07:45:00,1277,0,0.137,2022-02-01T16:45:00,1703,0,0.072,5745,0,0.141,796,0,0.165,4043,0,0.096,0,0,0
2880,43783,2022-02-01,Kipling Ave / St Andrews Blvd,-79.5606052761501,43.6985200584861,2,13458771,,8R,13616,7,0.047,39,2022-02-01T08:00:00,1653,1,0.066,2022-02-01T16:00:00,2235,1,0.027,6503,6,0.046,506,0,0.018,6607,1,0.05,0,0,0
2881,43781,2022-02-01,Keele St / Gracefield Ave,-79.4788567781648,43.7122249636672,2,13456374,2391,8R,16642,7,0.058,174,2022-02-01T07:45:00,2167,1,0.06,2022-02-01T16:45:00,2561,2,0.029,8335,4,0.06,0,0,0,7889,2,0.056,418,1,0.057
2882,43779,2022-02-01,Keele St / Milford Ave,-79.4771175671134,43.7045581754281,2,13457627,1673,8R,12916,4,0.105,272,2022-02-01T07:45:00,1611,2,0.109,2022-02-01T16:30:00,1831,0,0.073,6399,3,0.108,525,0,0.149,5992,1,0.097,0,0,0
2883,43775,2022-02-01,Dundas St W / Old Dundas St,-79.507193360455,43.6619248355716,2,13465085,,8R,15021,10,0.029,51,2022-02-01T08:00:00,2011,2,0.039,2022-02-01T16:15:00,2502,0,0.017,0,0,0,7256,4,0.027,286,2,0.035,7479,4,0.031
2884,43749,2022-02-01,Attwell Dr / McLachlan Dr,-79.58852016648,43.6933510060695,2,13459809,,8R,2656,1,0.137,31,2022-02-01T07:45:00,361,0,0.155,2022-02-01T16:15:00,462,0,0.102,1348,0,0.128,166,0,0.108,1142,1,0.151,0,0,0
2885,43747,2022-02-01,Keele St: King George's Dr - Greenbrook Dr,-79.47534763387131,43.69677555333469,1,30119587,,8R,10009,4,0.055,182,2022-02-01T08:00:00,1381,1,0.058,2022-02-01T16:30:00,1620,0,0.031,4913,3,0.056,0,0,0,5056,1,0.054,40,0,0.075
2886,43745,2022-02-01,Keele St / Donald Ave,-79.4728118365057,43.6849142097962,2,13461074,590,8R,8874,8,0.055,501,2022-02-01T08:00:00,1250,0,0.057,2022-02-01T17:00:00,1354,3,0.031,4925,5,0.05,340,1,0.018,3609,2,0.065,0,0,0
2887,43737,2022-02-01,Keele St / Beechborough Ave,-79.474819536833,43.6943565644979,2,13459367,591,8R,10959,2,0.114,207,2022-02-01T08:00:00,1514,1,0.104,2022-02-01T16:45:00,1801,0,0.084,4907,1,0.11,1490,0,0.083,4562,1,0.128,0,0,0
2888,43735,2022-02-01,Keele St / West Toronto St,-79.4665071976954,43.6700335280881,2,13463685,1757,8R,14528,29,0.065,966,2022-02-01T08:15:00,1815,0,0.084,2022-02-01T16:15:00,1955,3,0.049,5309,17,0.069,224,2,0.045,6522,8,0.072,2473,2,0.041
2889,44045,2022-01-27,Steeles Ave E,-79.1993328858235,43.8485100913379,2,14304273,,8R,8783,0,0.017,0,2022-01-27T07:45:00,1321,0,0.015,2022-01-27T16:15:00,1648,0,0.008,1407,0,0.019,3344,0,0.013,0,0,0,4032,0,0.019
2890,43523,2022-01-27,McLevin Ave / Pinery Trl,-79.2238493894414,43.8074439217796,2,14236856,,8R,4664,0,0.016,135,2022-01-27T08:15:00,785,0,0.015,2022-01-27T16:15:00,695,0,0.01,283,0,0.011,2343,0,0.019,0,0,0,2038,0,0.012
2891,43521,2022-01-27,White Heather Blvd / Dragoon Cres,-79.2665073658837,43.8131292054567,2,13442259,,8S,1228,3,0.017,36,2022-01-27T08:15:00,243,0,0.016,2022-01-27T14:45:00,228,0,0.018,548,1,0.015,72,0,0.028,538,2,0.02,70,0,0
2892,43467,2022-01-27,Keele St / Tilbury Dr,-79.4829793146978,43.7303432132482,2,13453646,598,8R,16932,3,0.052,713,2022-01-27T08:00:00,2438,0,0.063,2022-01-27T17:00:00,2467,0,0.028,7339,1,0.06,741,0,0.028,8735,2,0.048,117,0,0.034
2893,43463,2022-01-27,Keele St / Downsview Park Blvd / Whitburn Cres / Downsview Park Trl,-79.484514557007,43.7369483448489,2,13452617,1255,8R,16592,3,0.093,312,2022-01-27T08:00:00,2287,0,0.116,2022-01-27T17:00:00,2407,0,0.049,6834,0,0.098,1076,0,0.071,8108,3,0.092,574,0,0.071
2894,43461,2022-01-27,Keele St / Diana Dr / Downsview Park Trl,-79.4854929308885,43.7410808798446,2,13451959,1548,8R,15640,3,0.093,173,2022-01-27T08:00:00,2129,1,0.115,2022-01-27T16:00:00,2285,0,0.069,6883,0,0.093,0,0,0,8472,2,0.094,285,1,0.06
2895,43413,2022-01-27,Dundas St W / Earlington Ave,-79.5085802494129,43.6613658014615,2,13465186,,8R,13349,3,0.092,82,2022-01-27T07:45:00,1838,0,0.099,2022-01-27T16:00:00,2039,0,0.075,2,0,0,6263,3,0.091,315,0,0.083,6769,0,0.092
2896,43407,2022-01-27,Ripley Ave / South Kingsway,-79.4752735067663,43.6367801228756,2,13468657,,8R,9887,3,0.08,68,2022-01-27T07:45:00,1384,1,0.068,2022-01-27T16:45:00,1400,1,0.055,4281,1,0.074,244,1,0.086,5362,1,0.085,0,0,0
2897,43405,2022-01-27,The Queensway: near High St,-79.48229500000001,43.63080500000001,1,912850,2005,8R,16279,8,0.089,578,2022-01-27T08:30:00,1866,2,0.129,2022-01-27T16:00:00,2493,0,0.059,140,0,0.093,6494,3,0.102,2167,1,0.035,7478,4,0.094
2898,43399,2022-01-27,Sheppard Ave E / Massie St,-79.2452087584122,43.7925340326256,2,13444211,,8R,9051,1,0.094,51,2022-01-27T08:15:00,1126,0,0.116,2022-01-27T16:00:00,1403,0,0.082,107,0,0.047,4397,0,0.088,265,0,0.03,4282,1,0.105
2899,43941,2022-01-27,Richmond Park Blvd / Longsword Dr / Bethany Leigh Dr,-79.2619392362482,43.8136914682808,2,13442225,,8R,712,6,0.067,83,2022-01-27T08:30:00,138,0,0.051,2022-01-27T17:00:00,104,1,0.029,107,0,0.047,292,3,0.075,125,0,0.112,188,3,0.037
2900,43953,2022-01-27,Neilson Rd / Oakmeadow Blvd,-79.2134971110143,43.7911181201785,2,13444339,,8R,8976,0,0.062,53,2022-01-27T07:45:00,1282,0,0.069,2022-01-27T16:00:00,1469,0,0.057,4489,0,0.058,0,0,0,4083,0,0.066,404,0,0.062
2901,44021,2022-01-27,Willowdale Ave / Parkview Ave,-79.4035560302015,43.7731520902449,2,13446992,5661,8R,5646,2,0.024,112,2022-01-27T08:15:00,942,0,0.028,2022-01-27T16:00:00,855,0,0.018,2968,0,0.02,173,0,0.029,2414,2,0.029,91,0,0.033
2902,43537,2022-01-27,Lake Shore Blvd W / Twentieth St,-79.5191446101606,43.5976999992181,2,13470552,,8R,7573,10,0.037,792,2022-01-27T08:00:00,1060,1,0.056,2022-01-27T16:30:00,1157,2,0.018,111,1,0.036,3656,3,0.038,155,0,0.052,3651,6,0.036
2903,44043,2022-01-27,Briarcroft Rd / Windermere Ave,-79.4792988915843,43.6471616949018,2,13467432,,8S,3353,7,0.015,226,2022-01-27T08:15:00,450,0,0.022,2022-01-27T14:45:00,514,0,0.018,1867,6,0.016,0,0,0,1460,0,0.014,26,1,0
2904,43417,2022-01-26,Wilson Ave / Ridley Blvd,-79.4238674875906,43.7393748827669,2,13452101,1738,8R,9790,2,0.076,366,2022-01-26T08:15:00,1276,0,0.101,2022-01-26T16:00:00,1433,0,0.059,378,0,0.093,3837,0,0.081,953,1,0.039,4622,1,0.079
2905,43879,2022-01-26,Niska Rd / Driftwood Ave / Cobbler Cres,-79.5115447004969,43.7652227567354,2,13448371,,8R,1736,2,0.092,127,2022-01-26T08:00:00,347,0,0.075,2022-01-26T16:45:00,290,1,0.083,785,0,0.096,405,0,0.04,511,2,0.129,35,0,0.057
2906,43795,2022-01-26,The Pond Rd: Ian Macdonald Blvd - James Gillies St,-79.49756,43.771055000000004,1,60000100,,8R,2627,0,0.054,92,2022-01-26T08:30:00,298,0,0.081,2022-01-26T16:30:00,451,0,0.027,352,0,0.165,1110,0,0.014,0,0,0,1165,0,0.058
2907,43569,2022-01-26,Senlac Rd / Lurgan Dr,-79.4293779303585,43.77449069523,2,13446860,,8S,3251,2,0.036,94,2022-01-26T08:15:00,529,2,0.026,2022-01-26T16:45:00,520,0,0.019,1641,1,0.037,15,0,0,1524,1,0.036,71,0,0.014
2908,43567,2022-01-26,Senlac Rd / Hounslow Ave,-79.4285088174185,43.7724649374754,2,13447143,,8S,3701,2,0.032,180,2022-01-26T08:15:00,625,2,0.03,2022-01-26T16:45:00,592,0,0.017,1727,1,0.036,171,0,0.029,1591,1,0.028,212,0,0.028
2909,43549,2022-01-26,Yonge Blvd / Dunster Ave,-79.4134756157628,43.7396910014575,2,13452036,,8R,3398,0,0.027,67,2022-01-26T07:45:00,526,0,0.029,2022-01-26T16:00:00,574,0,0.016,1604,0,0.032,309,0,0.029,1485,0,0.02,0,0,0
2910,43547,2022-01-26,Apsley Rd / Yonge Blvd,-79.4129394441065,43.7391901354898,2,13452107,,8R,3057,0,0.028,61,2022-01-26T08:00:00,418,0,0.026,2022-01-26T16:00:00,564,0,0.014,1466,0,0.033,0,0,0,1513,0,0.023,78,0,0.038
2911,43545,2022-01-26,Steeles Ave W,-79.5297831193834,43.773741121844,2,14304064,,8R,18607,2,0.108,36,2022-01-26T08:15:00,2656,0,0.103,2022-01-26T14:00:00,2637,0,0.105,836,0,0.102,7969,2,0.115,0,0,0,9802,0,0.103
2912,43539,2022-01-26,Assiniboine Rd / Sentinel Rd,-79.501701808334,43.7682682903888,2,20167503,,8S,4169,3,0.06,525,2022-01-26T07:30:00,440,0,0.107,2022-01-26T17:00:00,715,0,0.035,2022,1,0.065,166,0,0.018,1694,1,0.067,287,1,0.01
2913,43415,2022-01-26,Islington Ave / Thorold Gt,-79.5736469298601,43.7626790117091,2,13448830,,8R,11503,0,0.084,68,2022-01-26T07:45:00,1510,0,0.094,2022-01-26T16:30:00,1809,0,0.063,5503,0,0.085,352,0,0.043,5648,0,0.085,0,0,0
2914,43411,2022-01-26,Yonge Blvd / Harley Ave,-79.411871547289,43.7382052765984,2,13452263,,8R,3370,0,0.033,143,2022-01-26T08:00:00,441,0,0.025,2022-01-26T16:00:00,605,0,0.017,1478,0,0.037,173,0,0.058,1438,0,0.024,281,0,0.046
2915,43391,2022-01-26,Elm Rd / Brooke Ave,-79.416567707304,43.733872784659,2,13452945,,8R,1688,0,0.018,138,2022-01-26T08:15:00,282,0,0.014,2022-01-26T16:00:00,330,0,0.024,472,0,0.019,399,0,0.013,518,0,0.015,299,0,0.03
2916,43389,2022-01-26,Elm Rd / Ridley Blvd,-79.4181436089815,43.738001310093,2,13452304,,8R,751,1,0.013,10,2022-01-26T08:15:00,120,0,0,2022-01-26T16:00:00,122,0,0.025,0,0,0,217,1,0.009,318,0,0.013,216,0,0.019
2917,43387,2022-01-26,Brooke Ave / Esgore Dr,-79.4145784899865,43.7343439338569,2,13452867,,8R,698,0,0.019,54,2022-01-26T08:15:00,126,0,0.008,2022-01-26T16:00:00,145,0,0.021,113,0,0.009,335,0,0.009,0,0,0,250,0,0.036
2918,43385,2022-01-26,Wilson Ave / Clyde Ave,-79.426857058314,43.738710528576,2,13452219,,8R,9577,2,0.061,49,2022-01-26T08:15:00,1294,0,0.08,2022-01-26T16:15:00,1417,0,0.049,0,0,0,4366,1,0.058,417,0,0.034,4794,1,0.066
2919,43379,2022-01-26,Ridley Blvd / Esgore Dr,-79.4155084962228,43.7380893687997,2,13452279,,8R,860,0,0.014,110,2022-01-26T08:15:00,140,0,0,2022-01-26T16:00:00,158,0,0.025,265,0,0.008,114,0,0.026,205,0,0.02,276,0,0.011
2920,43377,2022-01-26,Wilson Ave / Saunders St,-79.4169526506403,43.7408934251116,2,13451844,,8R,8123,0,0.052,31,2022-01-26T08:00:00,1130,0,0.06,2022-01-26T16:15:00,1376,0,0.041,0,0,0,4082,0,0.053,121,0,0.008,3920,0,0.053
2921,43375,2022-01-26,Avenue Rd / Ridley Blvd,-79.4208412823387,43.7380932404226,2,13452294,,8R,15404,2,0.031,303,2022-01-26T08:15:00,2015,0,0.034,2022-01-26T16:00:00,2335,0,0.016,8189,1,0.033,291,0,0.017,6768,1,0.03,156,0,0.019
2922,43543,2022-01-25,Leslie St / Ravel Rd,-79.3683883869817,43.7915558639265,2,13444586,1233,8R,9379,1,0.025,270,2022-01-25T08:00:00,1415,1,0.029,2022-01-25T16:45:00,1486,0,0.01,4646,1,0.03,781,0,0.023,3776,0,0.015,176,0,0.114
2923,43519,2022-01-25,White Heather Blvd / Big Red Ave,-79.2663562089782,43.8138704701813,2,13442219,,8S,1198,4,0.022,37,2022-01-25T08:15:00,243,1,0.021,2022-01-25T14:45:00,212,0,0.014,545,2,0.022,0,0,0,537,2,0.017,116,0,0.043
2924,43589,2022-01-25,Maxome Ave / Cummer Ave,-79.4013750551304,43.7905289619925,2,13444752,1557,8R,5574,1,0.039,174,2022-01-25T08:00:00,1033,0,0.05,2022-01-25T16:30:00,990,0,0.021,720,0,0.026,1859,0,0.044,598,0,0.033,2397,1,0.041
2925,43883,2022-01-25,Kennedy Rd / Perthshire St,-79.3004693520084,43.8089132397518,2,13442616,,8R,11974,1,0.1,31,2022-01-25T08:15:00,1617,0,0.098,2022-01-25T16:00:00,1909,0,0.097,5831,0,0.099,0,0,0,5905,1,0.102,238,0,0.071
2926,43565,2022-01-25,Fairchild Ave / Drewry Ave,-79.4216874596653,43.7861690674177,2,13445363,,8S,4006,2,0.057,82,2022-01-25T08:00:00,677,0,0.099,2022-01-25T16:45:00,641,0,0.02,0,0,0,1803,0,0.062,77,0,0.026,2126,2,0.053
2927,43433,2021-12-18,Weston Rd / Keele St / St Clair Ave W,-79.4676234320415,43.6725345086755,2,13463232,493,8R,19790,16,0.081,2689,2021-12-18T08:30:00,2123,3,0.152,2021-12-18T16:45:00,2802,0,0.062,6029,4,0.06,4182,1,0.051,5841,6,0.132,3738,5,0.067
2928,43425,2021-12-18,Keele St / Annette St,-79.4638037213604,43.6636536737908,2,13464716,576,8R,13691,32,0.032,839,2021-12-18T08:30:00,1304,4,0.044,2021-12-18T14:00:00,1960,2,0.03,4260,3,0.043,2564,9,0.021,3928,3,0.039,2939,17,0.015
2929,43211,2021-12-16,Sanwood Blvd / Tom Wells Cres / Sanwood Park Trl,-79.3112234357235,43.816966180556,2,13442099,,8R,1169,40,0.019,229,2021-12-16T08:15:00,219,5,0.005,2021-12-16T16:45:00,190,1,0,57,18,0.018,567,4,0.018,0,1,0,545,17,0.02
2930,43213,2021-12-16,Birchmount Rd / Cass Ave,-79.2970672764228,43.7789503665926,2,13446030,,8R,13016,8,0.03,114,2021-12-16T08:15:00,1869,2,0.032,2021-12-16T16:15:00,2078,1,0.027,6765,1,0.023,235,2,0.047,5752,3,0.037,264,2,0.03
2931,43215,2021-12-16,Kittery Blvd / Huntingwood Dr,-79.2863795615177,43.7965420736283,2,13443806,5887,8R,6859,27,0.03,34,2021-12-16T08:15:00,971,5,0.057,2021-12-16T17:00:00,1053,4,0.009,0,0,0,3513,8,0.03,141,2,0.014,3205,17,0.03
2932,43509,2021-12-16,Consumers Rd / Hallcrown Pl,-79.3232973759314,43.771618755215,2,13447055,,8R,6819,4,0.053,238,2021-12-16T08:15:00,1337,3,0.039,2021-12-16T16:00:00,1101,1,0.024,0,0,0,2822,0,0.051,973,0,0.04,3024,4,0.059
2933,43503,2021-12-16,Deerford Rd / Van Horne Ave / Ashstead Pl,-79.348595629531,43.7879522618433,2,13445003,,8R,3371,13,0.051,216,2021-12-16T08:30:00,607,1,0.054,2021-12-16T16:30:00,546,1,0.031,28,0,0.036,1660,6,0.051,179,0,0.061,1504,7,0.051
2934,43183,2021-12-16,Don Mills Rd / Cliffwood Rd,-79.354709505024,43.8049099176497,2,13443039,,8R,10577,4,0.044,86,2021-12-16T08:00:00,1731,0,0.051,2021-12-16T17:00:00,1877,1,0.03,5244,2,0.043,0,0,0,4971,2,0.047,362,0,0.014
2935,43369,2021-12-15,York St / Bremner Blvd,-79.3814756526421,43.6429128253462,2,13975054,1755,8R,12453,79,0.034,7005,2021-12-15T08:30:00,1751,4,0.038,2021-12-15T17:00:00,1391,25,0.024,4215,22,0.039,1045,20,0.011,5481,18,0.036,1712,19,0.029
2936,43367,2021-12-15,Bremner Blvd / Lower Simcoe St / Olympic Park Trl,-79.3840085614537,43.6423908504322,2,13975105,2202,8R,5944,289,0.045,2955,2021-12-15T08:15:00,609,28,0.062,2021-12-15T16:00:00,1059,44,0.023,2425,131,0.045,866,20,0.045,1330,93,0.041,1323,45,0.049
2937,43271,2021-12-15,Davenport Rd / Wychwood Pk,-79.4189845710731,43.6766553859392,2,13462439,,8R,6940,100,0.024,216,2021-12-15T08:30:00,702,12,0.048,2021-12-15T14:00:00,1005,13,0.016,0,2,0,3601,45,0.025,0,0,0,3339,53,0.023
2938,43173,2021-12-15,Courcelette Rd / Windsor Ave,-79.278584393039,43.6777399056236,2,13461885,,8R,690,7,0.026,284,2021-12-15T08:00:00,121,2,0.025,2021-12-15T16:15:00,122,1,0.008,310,3,0.032,149,3,0.02,231,1,0.022,0,0,0
2939,43361,2021-12-15,Queen St E / Leslie St,-79.3301999037699,43.6632539646755,2,13464498,547,8R,7200,112,0.08,1544,2021-12-15T08:15:00,1010,10,0.088,2021-12-15T16:00:00,1098,21,0.06,23,5,0,2575,44,0.099,1814,11,0.041,2788,52,0.089
2940,43359,2021-12-15,St Clair Ave W / Tweedsmuir Ave,-79.4133942926131,43.6841635043352,2,13461064,2002,8R,10374,56,0.043,1365,2021-12-15T08:15:00,1570,7,0.043,2021-12-15T17:00:00,1417,12,0.022,494,2,0.022,5376,24,0.042,0,0,0,4504,30,0.047
2941,43273,2021-12-15,Melita Ave / Hector Ave,-79.423628454779,43.6741848127301,2,13462881,,8R,336,4,0.015,105,2021-12-15T08:00:00,25,2,0,2021-12-15T14:00:00,75,0,0,45,2,0.067,179,0,0.006,0,1,0,112,1,0.009
2942,43355,2021-12-15,Tweedsmuir Ave / Heath St W,-79.4142751454399,43.6863284422581,2,13460675,,8R,4500,53,0.015,1113,2021-12-15T08:00:00,667,7,0.018,2021-12-15T16:00:00,673,7,0.004,240,2,0.017,2105,24,0.019,617,2,0.013,1538,25,0.012
2943,43349,2021-12-15,Eglinton Ave E / Brownlow Ave,-79.3914755442853,43.7081415375716,2,13456858,,8R,4629,163,0.135,2404,2021-12-15T07:45:00,595,34,0.163,2021-12-15T17:00:00,706,4,0.086,0,145,0,2125,9,0.145,182,1,0.022,2322,8,0.134
2944,43275,2021-12-15,Earlsdale Ave / Roseneath Gdns,-79.4360821162986,43.6859704941184,2,13460806,,8R,539,16,0.022,92,2021-12-15T08:30:00,57,5,0.035,2021-12-15T16:15:00,84,0,0,0,0,0,475,8,0.011,64,3,0.109,0,5,0
2945,43279,2021-12-15,Keele St: Murray Ross Pkwy - The Pond Rd,-79.49264500000001,43.76965,1,439282,1545,8R,12584,11,0.081,90,2021-12-15T08:30:00,1332,0,0.096,2021-12-15T16:15:00,1977,3,0.041,6196,7,0.082,54,0,0.333,6334,4,0.077,0,0,0
2946,43583,2021-12-15,Lake Shore Blvd W / Burlington St,-79.4873489396811,43.6172806577609,2,13469945,218,8R,8427,26,0.035,885,2021-12-15T08:30:00,784,4,0.055,2021-12-15T16:45:00,1239,2,0.023,463,4,0.015,4057,9,0.041,0,0,0,3907,13,0.031
2947,43581,2021-12-15,Cavell Ave / Burlington St,-79.491232843264,43.6190541737773,2,13469867,,8R,548,7,0.02,68,2021-12-15T08:15:00,65,0,0.046,2021-12-15T16:30:00,92,0,0,48,5,0.042,0,0,0,500,2,0.018,0,0,0
2948,43579,2021-12-15,Cavell Ave / Superior Ave,-79.493797341986,43.6171910583363,2,13469949,,8R,1102,5,0.018,119,2021-12-15T08:30:00,128,1,0.023,2021-12-15T16:30:00,179,0,0.011,0,0,0,724,5,0.019,378,0,0.016,0,0,0
2949,43891,2021-12-15,Derrydown Rd / Grandravine Dr,-79.4917305581402,43.7530207672587,2,13450093,,8R,4053,8,0.03,71,2021-12-15T08:15:00,348,1,0.034,2021-12-15T16:00:00,626,0,0.024,620,1,0.016,1415,4,0.039,0,0,0,2018,3,0.029
2950,43577,2021-12-15,Lake Shore Blvd W / Mimico Ave / Amos Waites Park Trl,-79.4893147223987,43.6137793164205,2,13470070,232,8R,7132,48,0.042,1710,2021-12-15T08:30:00,674,4,0.068,2021-12-15T14:00:00,1083,9,0.023,0,1,0,3628,21,0.037,57,3,0.035,3447,23,0.046
2951,43575,2021-12-15,Cavell Ave / Blue Goose St,-79.4953135068443,43.6161199261979,2,13469990,,8R,1533,9,0.02,182,2021-12-15T08:30:00,163,1,0.037,2021-12-15T16:30:00,275,1,0.007,160,1,0.031,1139,5,0.017,0,0,0,234,3,0.026
2952,43497,2021-12-15,Davenport Rd / Huron St,-79.4057590540886,43.6779679102405,2,13462179,,8R,6464,68,0.024,363,2021-12-15T08:30:00,667,4,0.042,2021-12-15T14:00:00,1142,13,0.015,3,0,0,3028,24,0.026,0,0,0,3433,44,0.022
2953,43897,2021-12-15,Bedford Rd / Elgin Ave,-79.3985344130764,43.6712382330134,2,13463291,,8R,2684,72,0.027,747,2021-12-15T08:30:00,259,7,0.058,2021-12-15T14:00:00,440,10,0.018,1164,27,0.026,426,8,0.026,1094,37,0.028,0,0,0
2954,43175,2021-12-15,Archer Rd / Browside Ave,-79.415022421289,43.6962829845529,2,13458828,,8R,474,2,0.046,163,2021-12-15T08:00:00,158,1,0.038,2021-12-15T14:00:00,100,0,0.06,79,0,0.063,88,0,0.068,27,0,0,280,2,0.039
